followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
1085,182,838,0,sexandserotonin,1015914005129515009,I’m working on my Twitter bio. Check again after ten years.,False,ｚａｉｒｒｅ,2018-07-08T11:02:28.000Z
109,417,2245,6,suisseme,1328340305196822529,"📍:🇨🇭 🗣:🇫🇷🇮🇹🇬🇧 I love crypto, travelling and random facts. narcissistic twats not so much.",False,Just Me,2020-11-16T14:13:15.000Z
88,219,7479,0,hanabishizuka,1127797021295824896,"崩れてゆく前に.

20y/o. any prnns",False,♠,2019-05-13T04:45:38.000Z
21,1081,2214,0,kitabrocoli,1322963034378326017,sorry i thought i saw a wasp,False,kita enjoyer,2020-11-01T18:05:59.000Z
150,372,18582,17,BlueTongue237,43295068,"Dad to much loved geek; book-reader, coffee-drinker, marginal PR maven",False,AndrewPML,2009-05-29T08:05:25.000Z
194,500,5428,2,jonichabor,383442504,"married to Ann, father, life coach, pastor of the youth and teens at vcm",False,pastor jonathan,2011-10-01T22:03:35.000Z
316,1139,19596,5,shavyjain,1530685206,"serious writer person with hella untapped potential; 70% water, 30% taylor swift lyrics",False,𝐬𝐡𝐚𝐯𝐢𝐞𝐬𝐭𝐚𝐚,2013-06-19T12:26:14.000Z
56,585,14816,0,mocitrash,954341455656501249,HW | 🐯🍚 |,False,e,2018-01-19T13:15:08.000Z
26,132,473,0,Vijay89394850,851008380399304705,Patriotism is must,False,Vijay Ratiram,2017-04-09T09:46:23.000Z
81,196,1062,0,brhantklay,1553644949236842496,Brhan,False,ብርሃን ጓል ተምቢን,2022-07-31T07:34:20.000Z
128586,13846,341938,61,Ssentongopeter5,877562480100339712,A toast to life🥂. Psalms 91. Tell me about anything in the digital space  then you have my attention.,False,Santo🎐,2017-06-21T16:22:54.000Z
266,690,32364,1,chrisudy,125573817,Cherish those who seek the truth; beware of those who find it.,False,Chris Udy: Wear a mask. They save lives. 😷,2010-03-23T06:21:13.000Z
41,43,548,0,cekpinnedjuseyo,1559961412830523392,"Boleh cek di link, link paling atas ada gambarnya.",False,memberikan racun shopee untukmu,2022-08-17T17:52:48.000Z
1317,352,366065,34,softminghao,342572938,minghao can i hold your hand? it looks kind of heavy there,False,🍂,2011-07-26T07:04:01.000Z
214,773,6409,8,blufuture,187142777,"Follow me if you too dream of a world with clean air, quiet cities & a more harmonious life.  (🎓 MSc Quaternary Science)",False,Marc Amer,2010-09-05T11:31:05.000Z
8579,571,20768,2,jsnextie,1189922404333768706,🤔,False,Nextie,2019-10-31T15:09:54.000Z
4982,4685,106115,87,katesang,19422321,"Feminist. Researching disability, gender and gynaecological health at work. Views are not those of my employer",False,Kate Sang is on ASOS 🐝🐘,2009-01-23T23:36:40.000Z
1318,331,168778,2,Suuuuee__,804690378540478464,23 🇲🇾 👰🏻‍♀ Wife to @_mp_nas29 👨‍👩‍👧 Mummy Bunga 🌸🤱🏻Domestic Engineer,False,Mummy Bunga 🌸,2016-12-02T14:15:11.000Z
284,837,17403,3,bigmountain61,141816127,"Left-leaning America hater. Veteran. Father to numerous pets. Husband. Misanthrope. Friends don’t let friends GOP. He/Him, occasionally a Royal We.",False,Row well and live 🇺🇸⚓️🏳️‍🌈🏳️‍⚧️,2010-05-09T03:53:31.000Z
2134332,2031,14190,9095,LindseyGrahamSC,432895323,The official Twitter feed for United States Senator Lindsey Graham.,True,Lindsey Graham,2011-12-09T22:21:03.000Z
72171,20649,81132,471,skwawkbox,19906029,"Politics, analysis. Smeared, feared by the Establishment
Telegram: https://t.co/1Try5nnMko
FB: https://t.co/uVHIw4pvbL
Merch: https://t.co/anpxcEFOsd",False,The SKWAWKBOX,2009-02-02T13:27:57.000Z
22,71,669,0,uc_valex,784158062777081856,,False,Val,2016-10-06T22:27:06.000Z
46,211,493,0,KING74937442,1266148308340391936,I'm a nice loyal stubborn guy👬♊,False,BigK,2020-05-28T23:24:29.000Z
2471,1692,97442,14,svteengalaxy,920851849825067009,세븐틴 : 🍒🍚🦦🐻‍❄️,False,♡,2017-10-19T03:19:24.000Z
2405,5008,28578,2,SMakgobathe,3378912929,An entrepreneur. LOA expert. My views on this platform are not that of my businesses.,False,Seshele 🇿🇦,2015-07-16T15:19:49.000Z
230,259,23034,0,niagarapheupheu,1513127537211236357,"-she/her 🇵🇰.   ot7 | 040422                              Head full of BTS, Heart full of MYG🥹                every tongue that rises against BTS shall fall~",False,ㅁ⁷♡ | #TeamMOTS 🖤🦢🌛💥,2022-04-10T12:11:55.000Z
122,509,12185,0,mdarasul,946809452346318849,,False,Mohammed Abdul Rasul,2017-12-29T18:25:39.000Z
1151,995,57164,4,HaryourRasheed,1195679533208350720,Football Fan || Believe #GGMU || Born a Winner ||Manchester United,False,Ayodeji not Ayodeji 🥽👾🎃🤖,2019-11-16T12:26:39.000Z
293,311,36494,10,Back2Sanity,909297442205478917,,False,Back2Sanity,2017-09-17T06:06:18.000Z
483711,1310,42655,2342,RonFilipkowski,1298372735383605249,"Attorney, Marine, Triathlete, Historian. Fmr Fed Prosecutor & Repub; now Defense Att & Democrat. Track & Report on the Right-Wing. Seen on BBC, CNN, MSNBC, CBS",False,Ron Filipkowski 🇺🇦,2020-08-25T21:32:51.000Z
49,713,12624,3,tarungrg_,1344909186,,False,Tarun Garg,2013-04-11T17:50:53.000Z
62,406,14100,0,toritorikreker,1244166592033767425,,False,put,2020-03-29T07:37:02.000Z
1680,1669,8321,4,iPeanutc,1463459078986878978,#𝗖𝗬𝗕𝗘𝗥 ☆★ Drinking wine because You will never be Mine.,False,Jace.,2021-11-24T10:47:05.000Z
331,218,56203,0,lonelypsyche13,718821264215781379,". she/her . rt ≠ endorsement . social detoxing .
 @taylorswift13 💞",False,·̩͙ ₊ ᨦ ก ต ᨩ ໋₊ ·̩͙,2016-04-09T15:21:59.000Z
487,67,65241,16,marypmontgomery,89206778,,False,Mary Montgomery,2009-11-11T15:20:02.000Z
355,964,6963,5,samstuesser,2164767253,"design, cannabis, fate, truth, smooth feat. rob thomas",False,sam stuesser,2013-10-30T13:14:47.000Z
1054,808,193488,17,HthrHayes,260432041,~*~*~*~* Be silly. Be honest. Be kind. -RWEmerson *~*~*~*~ #RockFairy #Confidante #Accomplice,False,Heather,2011-03-03T21:43:38.000Z
1639,3051,19149,0,SteviMandi,1497944749449400322,"Class 1 lorry driver, and housing association clerk. Likes singing....... ALOT😁😁",False,RuffSinga’s🎤🎵,2022-02-27T14:41:55.000Z
0,4,27,0,makitias,1373216119385886723,,False,Makitias,2021-03-20T10:13:48.000Z
1839059,89,46100,412,ahmednasirlaw,401579858,"Constitutional Lawyer, Senior Counsel. Publisher of the Nairobi Law Monthly @NLM_magazine",True,Ahmednasir Abdullahi SC,2011-10-30T19:21:22.000Z
2,12,1401,0,nnadiaaaaa,554974529,Abbreviated Accelerators Accelerated Acapulco Abacus according Accomplished accuracy Accelerated Absalon,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-04-16T08:51:42.000Z
3037,1042,61050,10,Atlan82,965125215951949826,"Elite Pförtner am Tor der Freude. Kann auch lustig sein und beißt nur manchmal.
Atheist aus Überzeugung.
https://t.co/QoT9jPmRoU",False,Jörg,2018-02-18T07:25:57.000Z
628,1436,49126,2,Romanganznormal,814400045365784576,"Maske aufsetzen, aber net Gosch'n halten! 
(Vitasek) 
Lasst uns alle wie Weiden sein! 
(B. H.) 
Mit Ernst ist das Leben nicht zu bewältigen
(Kurt Schwerbik)",False,😷🏳️‍🌈 Romanganznormal,2016-12-29T09:17:56.000Z
5071,5033,565845,458,ZaRdOz420WPN,728180250,,False,ZaRdOz420WPN,2012-07-31T11:29:00.000Z
4233,1958,138911,10,ecnoyaj,559931463,"God 1st🙏🏾born lavish, still is lavish, and will die lavish. VSU ALUMNA💙🧡",False,jah 🫶🏾,2012-04-21T20:33:56.000Z
258707,694,432606,671,itsSex_work,1465538835148783620,👉𝕬𝖉𝖚𝖑𝖙 𝖈𝖔𝖓𝖙𝖊𝖓𝖙 📽️ 𝖔𝖓𝖑𝖞 🔞+ 𝖕𝖗𝖔𝖋𝖎𝖑𝖊 𝖜𝖊 𝖕𝖔𝖘𝖙 𝖉𝖆𝖎𝖑𝖞 𝖊𝖗𝖔𝖙𝖎𝖈 & 𝖗𝖔𝖒𝖆𝖓𝖙𝖎𝖈 𝖛𝖎𝖉𝖊𝖔𝖘 ❤️,False,🆂🅴🆇 🆆🅾🆁🅺,2021-11-30T04:31:37.000Z
93,780,66490,2,bunnydeer2205,1248159779127562240,YoonHong,False,YH❤️,2020-04-09T08:04:29.000Z
8,50,104,0,AlanR32009493,987773061725347840,Why Not? Might as well!,False,AR,2018-04-21T19:20:24.000Z
277,813,699,11,GoodieGoodchild,215660729,I use Twitter to help me cope with watching my country play international sport. 🇿🇦🏏🏉,False,Jonathan Goodchild,2010-11-14T15:27:30.000Z
498,1968,3171,2,rajapan31848516,892868017,சாத்தியம் என்பது சொல் அல்ல செயல்- ஆண்டவர்,False,Rajapandian. R,2012-10-20T09:25:26.000Z
9110,5986,65189,5,BahadurTweets,1341991148194324480,"تم حقیقت عشق ہو یا فریب میری آ نکھ کا 
نہ دل سے نکلتے ہو نہ زندگی میں آتے ہو♥

||Software Engineer to be||
# cricket lover😍 
# CS Student❤ # Follow for fb💯",False,Bahadur Ali,2020-12-24T06:16:49.000Z
23757,4314,12996,8,PrachiKochhar7,1471317658712743937,Being sarcastically pretty!😳🤭❤️,False,Prachiiiiiシ︎,2021-12-16T03:14:29.000Z
4,0,38436,0,crimlikeymusic,1434604942166212612,crim sys lyric bot ! mlem @lmanbvrg @lmanbvrg2,False,:rinko:,2021-09-05T19:50:56.000Z
29,151,9096,1,3EVEtrbAprTzbPh,1320677404889640962,テンカラ関東,False,テンカラ主夫,2020-10-26T10:43:51.000Z
2363,3351,97483,3,ARealPrezReads,957404878606880769,#FreePress #JusticeForJamal #ThankYouGA #KeepTheSenateBlueForGood #IndictTrump #NoOneIsAboveTheLaw  #ReformTheCourt #TermLimits #SCOTUS13 #VoteDownBallotBlue,False,Ima Learner,2018-01-28T00:08:05.000Z
1120,5,50900,1,honkagenda,3275052733,"You can achieve anything if you put your mind to it! 💌
LLSIF positivity bot, tweets every hour",False,Posi Honoka,2015-07-11T00:52:50.000Z
20,141,1821,0,nikihypeb0y,1553434911167483904,"i mostly scream about 18+ aus, dni if uncomy || 🏳️‍🌈 a sun lover 🌞 sun harem 🫶🏻",False,suns,2022-07-30T17:38:49.000Z
69,348,20536,0,DarkAngel_LaLa,393410311,"STREAM _WORLD ♥♥
 💎CARAT💎
 Aeri ELF STARLIGHT LIGHT",False,Aila 🍚💋,2011-10-18T14:04:32.000Z
1159,1905,6899,0,AmandaH53287213,1358587101235838980,I don’t know what I’m doing....in Twitter and life....,False,Amanda,2021-02-08T01:23:16.000Z
251477,45,19731,1348,ML_Philosophy,1353385906858827776,Philosophy and Wisdom • Inspiration •  Psychology • Deep Thoughts Quotes • Art of Life,False,Moral Philosophy,2021-01-24T16:55:32.000Z
77,33,4020,0,EpiEkerebi,98982851,Child of GOD,False,Epi Ekerebi,2009-12-23T23:34:03.000Z
48,92,24798,0,KatarzynaSeraf3,1204552765802000384,Astro Ot6 💜 Aroha 💜,False,Katarzyna Serafin,2019-12-11T00:05:43.000Z
27,73,706,0,PreeranSsl,1537912716039294976,,False,Preeran Ssl,2022-06-17T21:39:17.000Z
715,1527,130466,5,p18lin,452610097,"she/her | freedom, humanity and democracy. feminist. 🕸rts≠endorsement 🚨 #blacklivesmatter and #AsiansAreHuman",False,มิดเตอวอแว lll 🏳️‍🌈🏳️‍⚧️,2012-01-02T02:00:14.000Z
73,261,2301,0,MissNAS5,1090687214336466944,🌼Just Be Yourself 🌼,False,𝓝𝓾𝓻𝓪 𝓣𝓲𝓺𝓪,2019-01-30T19:04:30.000Z
395,636,5116,1,stevesan37,1264511127318388737,37 - $SteveNelke - Native 🇺🇸 - Learning 🇯🇵 - #Englishlangtwt #Japaneselangtwt - #langtwt - I try to spread kindness 100% of the time❣️,False,Steve-San,2020-05-24T10:58:50.000Z
732,716,5857,1,thornes70,1059706180451295233,"Photographer, guitar player, Navy vet. Kayaking, longboarding. Hashtag games. Being nice makes you cool.",False,Tom,2018-11-06T07:16:56.000Z
60,105,30058,0,tasyanurul56,2242388588,kitkat ♥♥♥♥allah heart's ♡♡♡,False,Tasya ♡,2013-12-12T13:42:09.000Z
2149,2014,172310,70,Sans_culottes89,755890830,"Linguist, traveller and writer. European and English. Jazz and Fizz!",False,JoeyBee #NHSLove,2012-08-13T21:47:54.000Z
989,192,2688,17,RobinPoedev,1285161249186209792,"🐏 artist / solo game dev 🐏 im your best friend, first love and closest confidant. working on a game staring Basil the sheep lad, inspired by Zelda2",False,Robin Poe,2020-07-20T10:35:06.000Z
55254,89,927,846,Ant_Philosophy,1536090454466383872,Insights to help you unlock your potential. Tweets on philosophy + life that will motivate and inspire you daily.,False,The Ant Philosophy,2022-06-12T20:58:11.000Z
261,328,10108,2,Spielberg3,1008866786,"Kijkt één maal naar rechts en minimaal twee keer naar links bij het oversteken. Wel wakker, maar verre van woke. Heb wel een genderneutrale fiets...",False,BertBoos,2012-12-13T13:52:31.000Z
1655,2118,33002,0,princenqki23,1513584254575337480,don’t be afraid to stand alone.,False,"elisha|ia sa umaga,online sa gabi",2022-04-11T18:26:36.000Z
309,404,232838,10,A_Labyrinthos,4292042003,온갖 잡담과 온갖 장르/네타 카니발 대잔치/20↑/FUB free/맞팔은 멘션/Girls can do anything,False,라비린토스,2015-11-27T03:25:36.000Z
358,489,69801,5,nojam_no_stress,561662898,"성인잡덕/무언 플텍팔로 블언블/Girls can do anything 프사는 먼지님 헤더는 명란님. [모든 창작물의 무단불펌 및 무단도용, 공유를 금지합니다.]",False,썩은잼the잡덕,2012-04-24T00:17:57.000Z
103,148,809,0,slaughtercoffee,773761477555683328,"- 22 and tired
- He/They
- INTP-T
- Wannabe 5KZ Fan Artist
- Prolly pretending to be Hn Jsvng somewhere
- UDD/OSDD-1A",False,Simon/Coffee,2016-09-08T05:54:47.000Z
162,191,3673,1,st4ywthstr4ykds,1547927023284150272,"20 ♡ nsfw ♡ dni if; minor, sfw, u don’t censor names ♡ must have age in bio!! ♡ officials blocked ♡ occasionally i draw things",False,rachel :)🔞,2022-07-15T12:52:42.000Z
285,149,94309,1,Rrazz426,311846520,"Gamer, fanfiction writer, weeb and Vtuber fanatic. 

Also I retweet some, yabai/18+ stuff every now and then, so be warned!",False,Simon Norman,2011-06-06T04:50:24.000Z
4,22,1403,0,didman302,902700955,according Abolish Accomplished Academics Achieved according Abolish Achieved About Ability,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-10-24T22:00:03.000Z
26,31,3185,0,eugene_arago,1547852340560265216,MCGI 💖💙💜✨,False,Eugene Daniel Arago,2022-07-15T07:56:04.000Z
25595,18621,56037,3,Rjay_omale,4125080259,"#GiveNorthEducation  
#Teach4NigeriaAlum
#UWProject
#WASH #Education

                                                                Always in my elements🦋",False,Rahmatou🦋,2015-11-06T07:08:17.000Z
170,170,2723,1,ScotNotNat,1521421410463358976,A Scot who is seriously concerned by the Nationalist movement. Opinions are all my own.,False,DMac,2022-05-03T09:28:48.000Z
112,123,878,2,bakayaroconcern,1559604006409814016,my wife left me,False,NotSkull,2022-08-16T18:12:46.000Z
1685,2097,131446,11,funnygamedev,1170892194892460032,"wretched creature

nazrin reposter

d︎e︎v︎ o︎f︎ A︎BIDOTS tm (a comedic bullethell RPG)

for updates on my main project. follow @abidotsdev",False,(funnygamedev ❤️ rat) connection interupted 🚫🔌,2019-09-09T02:50:34.000Z
1384,1253,14202,6,zyxStrl10,1439235598561144832,"Sederhana saja, aku mengagumi sosok laki-laki dengan mata polosnya yang selalu tersirat ketulusan, dia
@Layzhang 💜🦄🐑
-fan account-",False,Asisten Zhang Yixing,2021-09-18T14:35:23.000Z
275,603,1532,0,DizzyTeeSA,859103653206130689,||🎤Musician||🎹Producer🎭.||Graphics 📸Designer||🎵song writer||.♞on ma horse riding to 🌞success♞|| bookings: dizzyteebookings@gmail.com,False,Wasted Out Now!!!,2017-05-01T17:54:07.000Z
201,176,50327,9,btsluvinghours,1214273358402973696,may I lay my body on you now?,False,mia⁷ 🃏,2020-01-06T19:51:52.000Z
109,605,3688,0,DonnaSm62283145,897664939409555458,"Love my family....love my Lake Life...have lived in the beautiful PNW my whole life, no place prettier...",False,Donna Kay,2017-08-16T03:42:54.000Z
161,466,18769,1,tplynch2,940622887819644928,"settler colonial theory, ecocriticism, West, Outback, bioregionalism, #landback, shameless sh*tposter",False,Tom Lynch 🌻,2017-12-12T16:42:27.000Z
3040,808,123376,12,_gernpuimuiii,153375330,personal account // random // ไม่ต้องฟอลจ้าา,False,ع,2010-06-08T11:31:59.000Z
66,90,4103,0,AbdulMa66448301,1503704907072868357,Khadiam husnain love,False,Abdul Manan,2022-03-15T12:09:50.000Z
57,37,36868,1,ivysmother,1703202770,they/them,False,lolii,2013-08-26T23:29:34.000Z
54,168,3,0,Twig61837345,1368523521274634242,,False,Twig,2021-03-07T11:26:58.000Z
15,195,38,0,BrightGyan15,1262411512133582850,Bright,False,Bright Gyan,2020-05-18T15:56:13.000Z
61,267,3844,0,Patient_Crow,1257126685608198144,"Fuck it, I don't know 
21/M",False,Who Is that Down the Street,2020-05-04T01:55:47.000Z
113,326,13726,0,yeahminboss_,473139427,👩🏻‍🔧🌙🧡💎 슬기로운 덕후생활 | k/cdrama enthusiast | love 🏸 | random thoughts | personal account,False,Winter Girl❄️,2012-01-24T17:41:16.000Z
620,1368,16718,1,Richard80221907,1176763119663812608,"Common sense ,freedom, integrity , anti mandatory medical treatment , supporter of real science and debate , Reform & Reclaim supporter ,realist ,no reset",False,Richard Ward,2019-09-25T07:40:02.000Z
4,37,23771,0,arsdef_7,1246343921698877440,#GOT7FOREVER,False,arsdef_taynew,2020-04-04T07:48:59.000Z
79,409,360,0,BurrisHappy,963367300308062208,"mom, grandma, liberal, thinks Trump should be in prison! no DM'S",False,Happy,2018-02-13T11:00:37.000Z
39380,34203,205087,140,SpringSteps,1344539976,"❤ Jesus. Married. Mama. RN.
Prolife. Dogs. 80s Music. Hiking. County Chair Cruz Campaign 2016. MAGA.

No politician can save you-- Follow Christ!
 John 3:3",False,Mandy ✝☕,2013-04-11T14:48:08.000Z
84,301,8155,1,mel0000ne,1394073620939300864,不謹慎ギリ健20↑オタク 脳直インターネット 松岡凛が好き 相棒はまこぬい ふり〜以外の趣味と性格が暗いです,False,ォゥヵ,2021-05-16T23:34:00.000Z
304,278,10490,4,VonBarkenTwins,794142566316998656,"Don’t mess with trained killers (UK Border Authority guidance) We are the Princesses Von Barken. On your knees. Also hosting MrsF, member of the Provisional WI.",False,The Ferocious Duo,2016-11-03T11:41:57.000Z
31,34,1833,0,rayevans05,1269677868,Photographer.Chef.Gardener. Scotia Poet Laureate. Member of Dovetales Scottish Artist for Peace. Pensioner. Father. Grandfather.,False,ray evans,2013-03-15T13:09:40.000Z
417,237,79508,5,Yasir_Khan_tw,2496617294,Electrical Engineer,False,Yasir Khan,2014-05-15T15:50:30.000Z
41,104,22576,0,hjfairyz,1434771038923943936,she/he • reading acc | writing account: @shaykives,False,ً,2021-09-06T06:52:14.000Z
575,477,38717,1,Nuell____,940575386961891329,Backup account for @nuell___,False,BIG BO🦍🦍,2017-12-12T13:33:42.000Z
